"ID";"FarmTypes";"Regions";"Periods";"NumberOfFarmsTotal_1";"LandUseTotal_2";"UtilisedAgriculturalAreaUAA_3";"OtherLand_4";"LandUseTotal_5";"UtilisedAgriculturalAreaUAA_6";"OtherLand_7";"ArableLandTotal_8";"PotatoesTotal_9";"WarePotatoes_10";"SeedPotatoes_11";"StarchPotatoes_12";"VegetablesArable_13";"Cereals_14";"GrassSeed_15";"IndustrialCrops_16";"Pulses_17";"SugarBeets_18";"OtherArableCrops_19";"FallowLand_20";"ArableLandTotal_21";"PotatoesTotal_22";"WarePotatoes_23";"SeedPotatoes_24";"StarchPotatoes_25";"VegetablesArable_26";"Cereals_27";"GrassSeed_28";"IndustrialCrops_29";"Pulses_30";"SugarBeets_31";"OtherArableCrops_32";"FallowLand_33";"HorticultureInTheOpenTotal_34";"FlowerBulbs_35";"FloriculturalCrops_36";"NurseriesAndPerennialPlants_37";"FruitInTheOpen_38";"VegetablesHorticultural_39";"HorticultureInTheOpenTotal_40";"FlowerBulbs_41";"FloriculturalCrops_42";"NurseriesAndPerennialPlants_43";"FruitInTheOpen_44";"VegetablesHorticultural_45";"HorticultureUnderGlassTotal_46";"FloriculturalCrops_47";"NurseriesAndPerennialPlants_48";"FruitUnderGlass_49";"VegetablesUnderGlass_50";"HorticultureUnderGlassTotal_51";"FloriculturalCrops_52";"NurseriesAndPerennialPlants_53";"FruitUnderGlass_54";"VegetablesUnderGlass_55";"Hyacinths_56";"Daffodils_57";"Tulips_58";"OtherBulbForcing_59";"Mushrooms_60";"SubstrateUseMushrooms_61";"BelgianEndiveCultivation_62";"BulbForcingTotal_63";"Hyacinths_64";"Daffodils_65";"Tulips_66";"OtherBulbForcing_67";"MushroomsTotal_68";"Mushrooms_69";"SubstrateUseMushrooms_70";"BelgianEndiveCultivation_71";"GrasslandAndForagePlantsTotal_72";"GrasslandTotal_73";"PastureAndMeadows_74";"RoughGrazing_75";"TemporaryGrass_76";"ForagePlants_77";"GrasslandAndForagePlantsTotal_78";"GrasslandTotal_79";"PastureAndMeadows_80";"RoughGrazing_81";"TemporaryGrass_82";"ForagePlants_83";"CattleTotal_84";"YoungAnimalsForMilk_85";"CalvesForFattening_86";"YoungAnimalsForFattening_87";"DairyCows2Years_88";"OtherCowsTotal_89";"CowsForFattening2Years_90";"SucklingCows2Years_91";"Bulls2YearsTotal_92";"BullsForBreeding2Years_93";"BullsForFattening2Years_94";"Sheep_95";"GoatsTotal_96";"GoatsForMilking_97";"OtherGoats_98";"EquidaeTotal_99";"Horses_100";"Ponies_101";"GrazingLivestockTotal_102";"CattleTotal_103";"YoungAnimalsForMilk_104";"CalvesForFattening_105";"YoungAnimalsForFattening_106";"DairyCows2Years_107";"OtherCowsTotal_108";"CowsForFattening2Years_109";"SucklingCows2Years_110";"Bulls2YearsTotal_111";"BullsForBreeding2Years_112";"BullsForFattening2Years_113";"Sheep_114";"GoatsTotal_115";"GoatsForMilking_116";"OtherGoats_117";"EquidaeTotal_118";"Horses_119";"Ponies_120";"PigsTotal_121";"Piglets_122";"PigsForBreeding_123";"PigsForFattening_124";"ChickensTotal_125";"LayingHens_126";"ParentBirdsOfLayingHens_127";"Broilers_128";"ParentBirdsOfBroilers_129";"Turkeys_130";"DucksForFattening_131";"OtherPoultry_132";"Rabbits_133";"FurredAnimals_134";"HousedAnimalsTotal_135";"PigsTotal_136";"Piglets_137";"PigsForBreeding_138";"PigsForFattening_139";"ChickensTotal_140";"LayingHens_141";"ParentBirdsOfLayingHens_142";"Broilers_143";"ParentBirdsOfBroilers_144";"Turkeys_145";"DucksForFattening_146";"OtherPoultry_147";"Rabbits_148";"FurredAnimals_149"
"3730";"A009481";"CR24  ";"2013JJ00";"12";"13781";"13087";"694";"12";"12";"7";"1626";"14";"14";"0";"0";"0";"1349";"0";"0";"0";"0";"263";"0";"2";"1";"1";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11461";"10333";"10202";"0";"131";"1128";"11";"11";"10";"0";"1";"1";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3731";"A009481";"CR24  ";"2014JJ00";"9";"11007";"10335";"672";"9";"9";"7";"2075";"0";"0";"0";"0";"0";"1986";"0";"8";"0";"0";"0";"81";"2";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8260";"7623";"7492";"0";"131";"637";"8";"8";"7";"0";"1";"1";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3732";"A009481";"CR24  ";"2015JJ00";"10";"11526";"10971";"555";"10";"10";"8";"1630";"0";"0";"0";"0";"0";"1541";"0";"8";"0";"0";"0";"81";"2";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9341";"8514";"8137";"0";"377";"827";"9";"9";"8";"0";"1";"1";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3733";"A009481";"CR24  ";"2016JJ00";"6";"8163";"7724";"439";"6";"6";"6";"829";"0";"0";"0";"0";"0";"829";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6895";"6228";"5851";"0";"377";"667";"6";"6";"5";"0";"1";"1";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3734";"A009481";"CR24  ";"2017JJ00";"5";;"5422";;;"5";;"667";"0";"0";"0";"0";"0";"667";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4755";"3926";"3549";"0";"377";"829";"5";"5";"4";"0";"1";"1";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3735";"A009481";"CR24  ";"2018JJ00";"5";;"5412";;;"5";;"829";"0";"0";"0";"0";"0";"829";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4583";"4052";"3549";"0";"503";"531";"5";"5";"4";"0";"1";"1";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;;"0";;;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3736";"A009481";"CR24  ";"2019JJ00";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3737";"A009481";"CR24  ";"2020JJ00";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3738";"A009481";"CR25  ";"2000JJ00";"24";"36888";"35915";"973";"24";"24";"11";"18780";"1050";"500";"550";"0";"12775";"3545";"0";"0";"0";"1260";"0";"150";"12";"2";"1";"1";"0";"9";"2";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"17135";"17135";"14685";"0";"2450";"0";"14";"14";"11";"0";"3";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3739";"A009481";"CR25  ";"2001JJ00";"20";"31294";"30753";"541";"20";"20";"5";"15439";"1300";"1300";"0";"0";"6550";"4362";"0";"0";"0";"2696";"0";"531";"9";"1";"1";"0";"0";"6";"2";"0";"0";"0";"2";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"15314";"15314";"13073";"0";"2241";"0";"13";"13";"11";"0";"2";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3740";"A009481";"CR25  ";"2002JJ00";"21";"32320";"31509";"811";"21";"21";"6";"14062";"800";"800";"0";"0";"5250";"5720";"0";"0";"0";"1782";"0";"510";"6";"1";"1";"0";"0";"4";"2";"0";"0";"0";"2";"0";"2";"25";"25";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"17422";"17422";"15181";"0";"2241";"0";"16";"16";"14";"0";"2";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3741";"A009481";"CR25  ";"2003JJ00";"18";"22392";"21809";"583";"18";"18";"5";"11444";"1082";"1082";"0";"0";"4850";"2532";"0";"0";"0";"2930";"0";"50";"6";"1";"1";"0";"0";"4";"2";"0";"0";"0";"2";"0";"1";"25";"25";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"10340";"9690";"7448";"0";"2242";"650";"12";"11";"9";"0";"2";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3742";"A009481";"CR25  ";"2004JJ00";"23";"28583";"28120";"463";"23";"23";"5";"15372";"500";"500";"0";"0";"7860";"3490";"900";"0";"0";"2522";"0";"100";"8";"1";"1";"0";"0";"6";"3";"1";"0";"0";"2";"0";"1";"9";"0";"9";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"12739";"12739";"10239";"0";"2500";"0";"16";"16";"14";"0";"2";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3743";"A009481";"CR25  ";"2005JJ00";"19";"33435";"32391";"1044";"19";"19";"5";"15855";"2657";"2577";"80";"0";"7510";"3242";"0";"0";"0";"1740";"440";"266";"8";"2";"2";"1";"0";"5";"2";"0";"0";"0";"2";"1";"1";"1290";"20";"0";"0";"0";"1270";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"15246";"14506";"13692";"475";"339";"740";"12";"12";"11";"1";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"103";"2";"0";"2";"0";"0";"0";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3744";"A009481";"CR25  ";"2006JJ00";"13";"14931";"14750";"181";"13";"13";"4";"8514";"0";"0";"0";"0";"4603";"1989";"0";"0";"390";"1282";"0";"250";"6";"0";"0";"0";"0";"3";"2";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"6236";"5903";"5564";"0";"339";"333";"8";"7";"6";"0";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3745";"A009481";"CR25  ";"2007JJ00";"15";"28625";"26990";"1635";"15";"15";"8";"16105";"3459";"3259";"200";"0";"6154";"4686";"0";"0";"0";"1680";"0";"126";"6";"1";"1";"1";"0";"4";"3";"0";"0";"0";"2";"0";"1";"1050";"0";"0";"0";"0";"1050";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"9835";"7870";"7277";"0";"593";"1965";"12";"12";"10";"0";"2";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"51";"1";"0";"1";"1";"1";"0";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"1";"1";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3746";"A009481";"CR25  ";"2008JJ00";"15";"26937";"26464";"473";"15";"15";"9";"17012";"2959";"2959";"0";"0";"5008";"7833";"0";"589";"0";"284";"339";"0";"7";"1";"1";"0";"0";"3";"4";"0";"1";"0";"1";"1";"0";"370";"0";"0";"0";"0";"370";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"9082";"7242";"6700";"0";"542";"1840";"9";"9";"8";"0";"1";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"40";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3747";"A009481";"CR25  ";"2009JJ00";"23";"77885";"72748";"5137";"23";"23";"19";"59009";"16967";"11532";"5435";"0";"10682";"21533";"440";"2244";"1124";"5942";"64";"13";"14";"6";"6";"1";"0";"8";"12";"1";"1";"1";"8";"1";"1";"383";"0";"42";"0";"0";"341";"4";"0";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"13356";"8542";"8141";"0";"401";"4814";"17";"15";"14";"0";"2";"5";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"80";"2";"0";"2";"0";"0";"0";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"2";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3748";"A009481";"CR25  ";"2010JJ00";"27";"76746";"71541";"5205";"27";"27";"19";"52781";"16358";"10856";"5502";"0";"10728";"17134";"160";"2265";"957";"5106";"58";"15";"14";"7";"7";"1";"0";"9";"11";"1";"1";"1";"8";"1";"2";"1332";"0";"68";"0";"0";"1264";"4";"0";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"17428";"10517";"9949";"0";"568";"6911";"21";"19";"18";"0";"3";"7";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"95";"2";"0";"2";"4";"1";"3";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"3";"1";"0";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3749";"A009481";"CR25  ";"2011JJ00";"24";"63808";"59500";"4308";"24";"24";"19";"47296";"13606";"10138";"3468";"0";"10318";"14083";"1406";"1999";"927";"4941";"0";"16";"14";"7";"7";"1";"0";"8";"11";"2";"2";"1";"5";"0";"2";"358";"0";"128";"0";"0";"230";"3";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"11846";"8814";"8520";"0";"294";"3032";"18";"17";"17";"0";"2";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"26";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3750";"A009481";"CR25  ";"2012JJ00";"18";"55407";"52706";"2701";"18";"18";"14";"43397";"12492";"7260";"5232";"0";"7654";"14915";"327";"2048";"957";"4971";"0";"33";"11";"6";"6";"1";"0";"7";"10";"1";"2";"1";"5";"0";"2";"312";"0";"82";"0";"0";"230";"3";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8997";"6826";"6569";"0";"257";"2171";"14";"12";"12";"0";"2";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"25";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3751";"A009481";"CR25  ";"2013JJ00";"19";"56620";"54273";"2347";"19";"19";"13";"44871";"12422";"6665";"5757";"0";"7178";"16345";"0";"2132";"938";"5757";"0";"99";"13";"6";"6";"1";"0";"7";"12";"0";"2";"1";"7";"0";"3";"341";"0";"70";"50";"0";"221";"4";"0";"1";"1";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9061";"6401";"6145";"0";"256";"2660";"14";"13";"13";"0";"2";"4";"0";"0";"0";"0";"0";"0";;;"0";;;"38";"0";"0";"0";"5";"0";"5";"3";"0";"0";"0";"0";"0";"0";;;"0";;;"3";"0";"0";"0";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3752";"A009481";"CR25  ";"2014JJ00";"21";"69017";"65899";"3118";"21";"21";"17";"52625";"16282";"9931";"6351";"0";"7603";"19118";"0";"1335";"945";"7333";"0";"9";"14";"8";"8";"1";"0";"9";"13";"0";"2";"1";"9";"0";"1";"1550";"0";"110";"136";"0";"1304";"6";"0";"2";"2";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11724";"8888";"6820";"0";"2068";"2836";"15";"14";"14";"0";"4";"5";"0";"0";"0";"0";"0";"0";;;"0";;;"91";"0";"0";"0";"6";"0";"6";"4";"0";"0";"0";"0";"0";"0";;;"0";;;"4";"0";"0";"0";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3753";"A009481";"CR25  ";"2015JJ00";"20";"64363";"61981";"2382";"20";"20";"13";"46376";"12868";"6376";"6492";"0";"8086";"17442";"0";"2197";"1028";"4735";"0";"20";"15";"7";"6";"1";"0";"9";"10";"0";"5";"1";"6";"0";"1";"470";"0";"70";"85";"0";"315";"4";"0";"2";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15135";"7918";"6462";"0";"1456";"7217";"12";"11";"11";"0";"3";"4";"0";"0";"0";"0";"0";"0";;;"0";;;"69";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";;;"0";;;"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3754";"A009481";"CR25  ";"2016JJ00";"18";"62704";"59905";"2799";"18";"18";"15";"47791";"14732";"8708";"6024";"0";"7891";"14311";"0";"1771";"0";"9073";"0";"13";"15";"9";"8";"1";"0";"8";"12";"0";"4";"0";"9";"0";"1";"399";"0";"29";"85";"13";"272";"4";"0";"1";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11715";"6142";"4203";"0";"1939";"5573";"12";"11";"10";"0";"3";"4";"0";"0";"0";"0";"0";"0";;;"0";;;"32";"0";"0";"0";"6";"0";"6";"2";"0";"0";"0";"0";"0";"0";;;"0";;;"2";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
